id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII179988,Reggio Calabria Arghillà,Casa circondariale,294,1,326,135,164,12,32,5,8,85.0,1.0,85.0,0.0,3.0,85.0,85.0,85.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII172610,Brescia Verziano,Casa di reclusione,71,1,115,77,95,2,0,1,0,71.0,1.0,71.0,0.0,0.0,71.0,10.0,71.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII172320,Busto Arsizio,Casa circondariale,240,14,438,184,190,15,21,4,5,177.0,13.0,154.0,170.0,0.0,177.0,177.0,176.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173712,Como,Casa circondariale,226,1,430,198,216,17,23,5,6,200.0,1.0,55.0,177.0,0.0,200.0,4.0,4.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173747,Cremona,Casa circondariale,394,10,599,177,202,17,23,6,6,252.0,10.0,68.0,216.0,4.0,252.0,77.0,77.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII177436,Lecco,Casa circondariale,53,0,81,41,38,6,14,2,2,40.0,0.0,40.0,0.0,0.0,40.0,40.0,40.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII178027,Lodi,Casa circondariale,45,1,85,44,44,10,13,3,2,30.0,1.0,27.0,0.0,0.0,29.0,30.0,7.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII178072,Mantova,Casa circondariale,97,3,148,72,72,11,18,3,3,56.0,3.0,5.0,4.0,0.0,56.0,4.0,56.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII178659,Monza,Casa circondariale,411,0,740,281,296,17,29,6,8,317.0,0.0,32.0,273.0,1.0,317.0,317.0,67.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII182910,Pavia,Casa circondariale,515,1,691,239,255,22,26,9,8,298.0,1.0,113.0,104.0,4.0,298.0,298.0,298.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181346,Sondrio,Casa circondariale,26,0,42,28,27,2,11,1,1,20.0,0.0,3.0,0.0,0.0,18.0,3.0,20.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181703,Varese,Casa circondariale,53,0,100,57,59,6,13,2,2,47.0,0.0,15.0,0.0,0.0,47.0,47.0,1.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341,0,350,201,231,12,21,4,5,190.0,0.0,84.0,179.0,4.0,190.0,73.0,186.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,55,645,385,415,30,38,9,10,392.0,29.0,208.0,23.0,22.0,391.0,208.0,392.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173324,Crotone,Casa circondariale,99,4,119,70,75,11,18,3,3,33.0,1.0,33.0,0.0,2.0,33.0,33.0,33.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,165,112,131,12,18,4,4,54.0,0.0,37.0,0.0,0.0,54.0,53.0,54.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII179353,Paola,Casa circondariale,181,27,183,106,112,17,19,4,4,161.0,12.0,156.0,3.0,0.0,161.0,159.0,161.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,0,323,109,139,20,23,7,6,142.0,0.0,136.0,46.0,0.0,142.0,142.0,142.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,21,385,192,224,24,26,6,6,154.0,9.0,121.0,8.0,0.0,154.0,154.0,154.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276,17,320,145,165,14,21,4,5,133.0,10.0,121.0,64.0,4.0,133.0,81.0,125.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254,20,254,136,105,28,25,5,7,90.0,6.0,82.0,65.0,3.0,90.0,41.0,28.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,552,56,498,167,179,26,29,6,7,273.0,34.0,133.0,124.0,6.0,157.0,272.0,130.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII173784,Eboli,Casa di reclusione,54,0,44,27,24,10,14,0,3,9.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
MII172580,Bolzano,Casa circondariale,88,3,107,61,77,5,20,1,4,31.0,2.0,1.0,0.0,0.0,19.0,5.0,30.0,2024-10-20,2024-09-30,2024-09-30,2024-10-20
