id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII181125,Siracusa,Casa circondariale,545.0,0.0,674.0,227.0,234.0,21.0,27.0,6.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156.0,0.0,86.0,69.0,79.0,13.0,16.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181371,Sulmona,Casa di reclusione,323.0,8.0,434.0,225.0,255.0,23.0,30.0,7.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818.0,125.0,1015.0,466.0,460.0,45.0,42.0,12.0,13.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179913,Pordenone,Casa circondariale,37.0,0.0,53.0,42.0,53.0,10.0,13.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179299,Padova Nuovo Complesso,Casa di reclusione,438.0,63.0,555.0,316.0,336.0,27.0,30.0,11.0,11.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181870,Verbania,Casa circondariale,53.0,0.0,83.0,43.0,44.0,5.0,13.0,1.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272.0,7.0,370.0,203.0,214.0,24.0,26.0,6.0,7.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172.0,40.0,84.0,31.0,46.0,15.0,15.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,95.0,0.0,105.0,99.0,80.0,9.0,13.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179876,Volterra,Casa di reclusione,189.0,0.0,181.0,70.0,82.0,17.0,19.0,5.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180401,Roma Regina Coeli,Casa circondariale,628.0,2.0,1175.0,331.0,480.0,34.0,48.0,8.0,11.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176788,La Spezia,Casa circondariale,151.0,48.0,122.0,113.0,133.0,12.0,17.0,2.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295.0,24.0,510.0,140.0,175.0,22.0,23.0,5.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179958,Prato,Casa circondariale,589.0,3.0,593.0,251.0,270.0,27.0,35.0,7.0,9.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122.0,4.0,178.0,111.0,113.0,12.0,15.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177996,Locri,Casa circondariale,86.0,0.0,122.0,70.0,73.0,12.0,15.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181377,Taranto,Casa circondariale - Carmelo Magli,500.0,17.0,952.0,309.0,297.0,25.0,31.0,7.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172332,Biella,Casa circondariale,394.0,4.0,432.0,199.0,210.0,15.0,26.0,8.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1165.0,9.0,1378.0,661.0,581.0,45.0,51.0,17.0,17.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179290,Padova,Casa circondariale,188.0,4.0,215.0,133.0,142.0,17.0,19.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176781,Ivrea,Casa circondariale,195.0,7.0,251.0,180.0,176.0,12.0,20.0,3.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179331,Paliano,Casa di reclusione,153.0,1.0,65.0,58.0,66.0,17.0,14.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
