id,nome,tipo,posti_regolamentari,posti_non_disponibili,posti_occupati,posti_aggiornati_al,posti_reali,tasso_occupazione
MII179988,Reggio Calabria Arghillà,Casa circondariale,294,0,353,17/06/2024,294,1.2
MII172610,Brescia Verziano,Casa di reclusione,71,0,123,17/06/2024,71,1.73
MII172320,Busto Arsizio,Casa circondariale,240,11,440,17/06/2024,229,1.92
MII173712,Como,Casa circondariale,226,0,433,17/06/2024,226,1.92
MII173747,Cremona,Casa circondariale,394,10,577,17/06/2024,384,1.5
MII177436,Lecco,Casa circondariale,53,0,71,17/06/2024,53,1.34
MII178027,Lodi,Casa circondariale,45,0,81,17/06/2024,45,1.8
MII178072,Mantova,Casa circondariale,97,3,148,17/06/2024,94,1.57
MII178659,Monza,Casa circondariale,411,1,696,17/06/2024,410,1.7
MII179237,Opera,Casa di reclusione - Iª casa,918,11,1291,17/06/2024,907,1.42
MII182910,Pavia,Casa circondariale,515,25,684,17/06/2024,490,1.4
MII181346,Sondrio,Casa circondariale,26,0,28,17/06/2024,26,1.08
MII181703,Varese,Casa circondariale,53,0,100,17/06/2024,53,1.89
MII181924,Vigevano,Casa di reclusione,242,13,345,17/06/2024,229,1.51
MII173311,Catanzaro,Casa circondariale - Ugo Caridi,682,47,654,17/06/2024,635,1.03
MII173324,Crotone,Casa circondariale,99,0,142,17/06/2024,99,1.43
MII177996,Locri,Casa circondariale,86,0,134,17/06/2024,86,1.56
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,179,17/06/2024,141,1.27
MII179353,Paola,Casa circondariale,181,27,193,17/06/2024,154,1.25
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,3,315,17/06/2024,260,1.21
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,2,389,17/06/2024,404,0.96
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254,23,251,17/06/2024,231,1.09
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,552,64,493,17/06/2024,488,1.01
MII173784,Eboli,Casa di reclusione,54,0,39,17/06/2024,54,0.72
MII172580,Bolzano,Casa circondariale,88,1,117,17/06/2024,87,1.34
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53,0,79,17/06/2024,53,1.49
MII180426,Salerno,Casa circondariale - Antonio Caputo,376,0,574,17/06/2024,376,1.53
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,9,183,17/06/2024,115,1.59
MII179733,Voghera,Casa circondariale - Nuovo Complesso,341,0,367,17/06/2024,341,1.08
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276,15,306,17/06/2024,261,1.17
MII179290,Padova,Casa circondariale,188,1,192,17/06/2024,187,1.03
MII180424,Rovigo,Casa circondariale,211,7,260,17/06/2024,204,1.27
MII173237,Castelfranco Emilia,Casa di reclusione,191,42,109,17/06/2024,149,0.73
MII174501,Fermo,Casa di reclusione,43,0,59,17/06/2024,43,1.37
MII181645,Treviso,Casa circondariale,138,0,239,17/06/2024,138,1.73
MII176424,Fossombrone,Casa di reclusione,182,81,88,17/06/2024,101,0.87
MII181661,Trieste,Casa circondariale - Ernesto Mari,150,3,255,17/06/2024,147,1.73
MII181672,Udine,Casa circondariale - Antonio Santoro,95,1,157,17/06/2024,94,1.67
MII179818,Pesaro,Casa circondariale,153,2,247,17/06/2024,151,1.64
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159,0,245,17/06/2024,159,1.54
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818,125,969,17/06/2024,693,1.4
MII179913,Pordenone,Casa circondariale,37,0,50,17/06/2024,37,1.35
MII159065,Ascoli Piceno,Casa circondariale,103,4,117,17/06/2024,99,1.18
MII181847,Venezia Giudecca,Casa di reclusione femminile,112,0,91,17/06/2024,112,0.81
MII182440,Avezzano,Casa circondariale,53,2,70,17/06/2024,51,1.37
MII173088,Campobasso,Casa circondariale,106,12,152,17/06/2024,94,1.62
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138,89,43,17/06/2024,49,0.88
MII173364,Chieti,Casa circondariale,79,0,133,17/06/2024,79,1.68
MII159069,Asti,Casa di reclusione,205,1,265,17/06/2024,204,1.3
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144,52,70,17/06/2024,92,0.76
MII173356,Chiavari,Casa di reclusione,52,0,62,17/06/2024,52,1.19
MII173764,Cuneo,Casa circondariale,433,48,373,17/06/2024,385,0.97
